"R2,R3",5.1K Ohm,Resistor_SMD:R_0402_1005Metric,,Select by System,RCA025K1JLF,HKR(Hong Kong Resistors),Resistor_SMD:R_0402_1005Metric,-55?~+155? 5.1k? 50V 62.5mW Thick Film Resistor ±200ppm/? ±5% 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,,C22356228,https://jlcpcb.com/partdetail/23789672-RCA025K1JLF/C22356228,In-stock,Extended,1,1723904,0,0,20,0.0006,0.012
D1,D,Diode_SMD:D_SOD-123F,,Select by System,SS14,MDD(Microdiode Semiconductor),Diode_SMD:D_SOD-123F,-55?~+150? 1A 25A 300uA@40V 40V 550mV@1A Independent SMA(DO-214AC) Schottky Diodes ROHS,Schottky Diodes,,C2480,https://jlcpcb.com/partdetail/MDD_Microdiode_Semiconductor-SS14/C2480,In-stock,Basic,1,2362916,0,0,15,0.0168,0.252
J2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,,Select by System,HC-TYPE-C-16P-01A,HCTL,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,"-55?~+85? 1 16P 20V 5A 7.35mm Black Female Surface Mount, Right Angle Type-C SMD USB Connectors ROHS",USB Connectors,,C2894897,https://jlcpcb.com/partdetail/HCTL-HC_TYPE_C_16P01A/C2894897,In-stock,Extended,1,22466,0,0,5,0.0989,0.4945
Y1,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,Select by System,ABM8-272-T3,Abracon LLC,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,-40?~+85? 10pF 12MHz 50? Crystal Oscillator ±30ppm ±30ppm SMD3225-4P Crystals ROHS,Crystals,,C20625731,https://jlcpcb.com/partdetail/AbraconLLC-ABM8_272T3/C20625731,In-stock,Extended,1,12319,0,0,5,0.2934,1.467
U1,W25Q16JVSS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,,Select by System,W25Q16JVSSIQ,Winbond Elec,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,"-40?~+85? 100,000 cycles 10uA 133MHz 16Mbit 2.7V~3.6V 20 Years 3ms SPI SOIC-8-208mil NOR FLASH ROHS",NOR FLASH,,C131025,https://jlcpcb.com/partdetail/WinbondElec-W25Q16JVSSIQ/C131025,In-stock,Extended,1,26743,0,0,5,1.2935,6.4675
"C3,C5",10u,Capacitor_SMD:C_0603_1608Metric,,Unconfirmed,CL10A106KP8NNNC,Samsung Electro-Mechanics,Capacitor_SMD:C_0603_1608Metric,10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.The comment (CL10A106KP8NNNC) of this part does not match the one (10u) provided in your BOM. Please confirm;,C19702,https://jlcpcb.com/partdetail/20411-CL10A106KP8NNNC/C19702,In-stock,Basic,1,4884920,0,0,20,0.0124,0.248
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25",1N914,Diode_SMD:D_SOD-123F,,Select by System,1N914W,HXY MOSFET,Diode_SMD:D_SOD-123F,-55?~+150? 1.25V@150mA 150mA 1uA@75V 2A 350mW 4ns 75V Standalone SOD-123 Switching Diodes ROHS,Switching Diodes,,C41419582,https://jlcpcb.com/partdetail/HXYMOSFET-1N914W/C41419582,In-stock,Extended,1,565,0,0,124,0.0105,1.302
U3,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,,Select by System,RP2040,Raspberry Pi,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,12bit 133MHz 30 LQFN-56(7x7) Microcontrollers (MCU/MPU/SOC) ROHS,Microcontrollers (MCU/MPU/SOC),,C2040,https://jlcpcb.com/partdetail/RaspberryPi-RP2040/C2040,In-stock,Extended,1,43000,0,0,5,0.9854,4.927
LED1,LED,LED_SMD:LED_0402_1005Metric,,Unconfirmed,LTST-C281KGKT,Lite-On,LED_SMD:LED_0402_1005Metric,-30?~+85? 130° 20mA 2V 35mcd 571nm 574nm 75mW Discrete Diode Water Clear Yellow Green 0402 LED Indication - Discrete ROHS,LED Indication - Discrete,1.The comment (LTST-C281KGKT) of this part does not match the one (LED) provided in your BOM. Please confirm;,C160479,https://jlcpcb.com/partdetail/LiteOn-LTSTC281KGKT/C160479,In-stock,Extended,1,43438,0,0,9,0.0517,0.4653
"S1_S1,S2_T1,S3_P1,S4_H1,S5_*1,S6_S1,S7_K1,S8_W1,S9_R1,S10_*1,S11_F1,S12_P1,S13_L1,S14_T1,S15_D1,S16_R1,S17_B1,S18_G1,S19_S1,S20_Z1,S21_O1,S22_A1,S23_E1,S24_U1",Keyswitch,ScottoKeebs_Hotswap:Hotswap_Choc_V1V2_1.00u,,No matches,,No Part Selected,,,,,,,,,,,,,,,
